   10.60    
  0.1000E-01 0.5000E-01 0.7975      2.816     0.6937     0.1081      2.014      0.000    
   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02   7.93504587E-04   4.32772702E-03   1.13357804E-04   1.60962794E-04   1.16302654E-04   1.68495870E-03   8.25629756E-02         245         245           0
  0.9369      0.9471      0.9544      0.9600      0.9644      0.9680      0.9710      0.9735      0.9757      0.9777      0.9794      0.9809      0.9822      0.9834      0.9845      0.9854      0.9863      0.9871      0.9879      0.9886      0.9892      0.9898      0.9903      0.9908      0.9913      0.9917      0.9921      0.9925      0.9928      0.9932      0.9935      0.9938      0.9941      0.9943      0.9946    
  0.9984      0.9993      0.9997      0.9998      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.4524E-08  0.1810E-07  0.4072E-07  0.7239E-07  0.1131E-06  0.1629E-06  0.2217E-06  0.2896E-06  0.3665E-06  0.4524E-06  0.5475E-06  0.6516E-06  0.7647E-06  0.8869E-06  0.1018E-05  0.1158E-05  0.1308E-05  0.1466E-05  0.1634E-05  0.1810E-05  0.1996E-05  0.2191E-05  0.2394E-05  0.2607E-05  0.2829E-05  0.3060E-05  0.3300E-05  0.3549E-05  0.3808E-05  0.4075E-05  0.4351E-05  0.4637E-05  0.4932E-05  0.5235E-05  0.5548E-05
  0.1582E-04  0.3141E-04  0.5238E-04  0.7881E-04  0.1107E-03  0.1482E-03  0.1912E-03  0.2398E-03  0.2941E-03  0.3540E-03  0.4197E-03  0.4914E-03  0.5695E-03  0.6543E-03  0.7465E-03  0.8469E-03  0.9565E-03  0.1077E-02  0.1210E-02  0.1358E-02  0.1523E-02  0.1712E-02  0.1928E-02  0.2180E-02  0.2480E-02  0.2842E-02  0.3293E-02  0.3869E-02  0.4634E-02  0.5700E-02  0.7279E-02  0.9835E-02  0.1456E-01  0.2563E-01  0.7358E-01
  0.7593E-01  0.7843E-01  0.8111E-01  0.8400E-01  0.8712E-01  0.9051E-01  0.9423E-01  0.9833E-01  0.1029      0.1081      0.1140      0.1210      0.1293      0.1397      0.1536      0.1740      0.2103      0.2608      0.2973      0.3180      0.3320      0.3427      0.3513      0.3585      0.3646      0.3700      0.3749      0.3792      0.3831      0.3868      0.3901      0.3932      0.3962      0.3989      0.4015    
  0.4308      0.4489      0.4621      0.4726      0.4815      0.4891      0.4960      0.5022      0.5079      0.5132      0.5182      0.5230      0.5276      0.5320      0.5363      0.5405      0.5447      0.5488      0.5529      0.5570      0.5612      0.5654      0.5697      0.5741      0.5787      0.5835      0.5885      0.5940      0.5999      0.6065      0.6139      0.6226      0.6335      0.6480      0.6710    
  0.6731      0.6753      0.6776      0.6801      0.6828      0.6857      0.6888      0.6923      0.6961      0.7004      0.7053      0.7110      0.7178      0.7263      0.7374      0.7537      0.7822      0.8206      0.8489      0.8649      0.8758      0.8841      0.8906      0.8961      0.9008      0.9048      0.9084      0.9116      0.9146      0.9172      0.9197      0.9219      0.9240      0.9260      0.9278    
  0.9427      0.9522      0.9590      0.9641      0.9682      0.9715      0.9743      0.9766      0.9786      0.9804      0.9819      0.9833      0.9845      0.9856      0.9866      0.9874      0.9882      0.9890      0.9896      0.9902      0.9908      0.9913      0.9918      0.9922      0.9927      0.9930      0.9934      0.9937      0.9941      0.9943      0.9946      0.9949      0.9951      0.9954      0.9956    
  0.9988      0.9995      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3847     0.7765E-01 0.9622E-01 0.9538E-01 0.7787E-01 0.8640E-02 0.8866E-02  0.000    
   7.93504587E-04   1.95937902E-02   1.13357804E-04   2.04822142E-03   1.18032840E-04   1.34185760E-03   6.57510236E-02   7.93504587E-04   1.95937902E-02   1.13357804E-04   2.04822142E-03   1.18032840E-04   1.34185760E-03   6.57510236E-02         245         245           0
  0.9006E-09  0.3602E-08  0.8105E-08  0.1441E-07  0.2252E-07  0.3242E-07  0.4413E-07  0.5764E-07  0.7296E-07  0.9007E-07  0.1090E-06  0.1297E-06  0.1522E-06  0.1766E-06  0.2027E-06  0.2307E-06  0.2604E-06  0.2920E-06  0.3253E-06  0.3605E-06  0.3975E-06  0.4363E-06  0.4769E-06  0.5193E-06  0.5635E-06  0.6095E-06  0.6574E-06  0.7071E-06  0.7585E-06  0.8118E-06  0.8670E-06  0.9239E-06  0.9827E-06  0.1043E-05  0.1106E-05
  0.3229E-05  0.6494E-05  0.1094E-04  0.1664E-04  0.2367E-04  0.3212E-04  0.4212E-04  0.5383E-04  0.6742E-04  0.8312E-04  0.1012E-03  0.1220E-03  0.1459E-03  0.1733E-03  0.2049E-03  0.2415E-03  0.2839E-03  0.3332E-03  0.3911E-03  0.4594E-03  0.5407E-03  0.6384E-03  0.7571E-03  0.9032E-03  0.1086E-02  0.1319E-02  0.1624E-02  0.2032E-02  0.2600E-02  0.3426E-02  0.4703E-02  0.6853E-02  0.1098E-01  0.2100E-01  0.6590E-01
  0.6812E-01  0.7049E-01  0.7302E-01  0.7575E-01  0.7870E-01  0.8190E-01  0.8542E-01  0.8930E-01  0.9363E-01  0.9852E-01  0.1041      0.1107      0.1186      0.1284      0.1415      0.1608      0.1951      0.2428      0.2774      0.2969      0.3102      0.3203      0.3284      0.3352      0.3411      0.3462      0.3507      0.3548      0.3586      0.3620      0.3652      0.3682      0.3709      0.3735      0.3759    
  0.4046      0.4221      0.4349      0.4451      0.4536      0.4611      0.4678      0.4738      0.4794      0.4846      0.4896      0.4943      0.4989      0.5033      0.5076      0.5118      0.5159      0.5201      0.5242      0.5284      0.5326      0.5369      0.5413      0.5458      0.5505      0.5555      0.5607      0.5664      0.5726      0.5794      0.5872      0.5965      0.6079      0.6235      0.6484    
  0.6506      0.6529      0.6554      0.6580      0.6609      0.6639      0.6672      0.6709      0.6750      0.6795      0.6847      0.6907      0.6979      0.7069      0.7187      0.7359      0.7661      0.8067      0.8368      0.8538      0.8653      0.8741      0.8810      0.8868      0.8918      0.8961      0.8999      0.9034      0.9065      0.9093      0.9119      0.9143      0.9165      0.9186      0.9206    
  0.9364      0.9465      0.9538      0.9593      0.9637      0.9673      0.9704      0.9729      0.9752      0.9771      0.9788      0.9803      0.9817      0.9829      0.9840      0.9850      0.9859      0.9867      0.9875      0.9882      0.9888      0.9894      0.9900      0.9905      0.9909      0.9914      0.9918      0.9922      0.9926      0.9929      0.9932      0.9935      0.9938      0.9941      0.9943    
  0.9984      0.9993      0.9997      0.9998      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.4351E-08  0.1741E-07  0.3916E-07  0.6962E-07  0.1088E-06  0.1567E-06  0.2132E-06  0.2785E-06  0.3525E-06  0.4352E-06  0.5265E-06  0.6266E-06  0.7354E-06  0.8529E-06  0.9792E-06  0.1114E-05  0.1258E-05  0.1410E-05  0.1571E-05  0.1741E-05  0.1919E-05  0.2107E-05  0.2302E-05  0.2507E-05  0.2720E-05  0.2943E-05  0.3173E-05  0.3413E-05  0.3661E-05  0.3918E-05  0.4184E-05  0.4458E-05  0.4741E-05  0.5033E-05  0.5334E-05
  0.1553E-04  0.3108E-04  0.5203E-04  0.7840E-04  0.1102E-03  0.1475E-03  0.1903E-03  0.2385E-03  0.2923E-03  0.3517E-03  0.4168E-03  0.4878E-03  0.5651E-03  0.6491E-03  0.7404E-03  0.8398E-03  0.9486E-03  0.1068E-02  0.1200E-02  0.1347E-02  0.1512E-02  0.1699E-02  0.1914E-02  0.2166E-02  0.2464E-02  0.2827E-02  0.3277E-02  0.3853E-02  0.4619E-02  0.5686E-02  0.7269E-02  0.9833E-02  0.1457E-01  0.2567E-01  0.7376E-01
  0.7609E-01  0.7859E-01  0.8126E-01  0.8413E-01  0.8723E-01  0.9061E-01  0.9431E-01  0.9839E-01  0.1029      0.1081      0.1140      0.1209      0.1292      0.1395      0.1533      0.1735      0.2096      0.2598      0.2961      0.3165      0.3305      0.3411      0.3496      0.3568      0.3629      0.3683      0.3730      0.3773      0.3813      0.3849      0.3882      0.3913      0.3942      0.3969      0.3994    
  0.4294      0.4476      0.4609      0.4715      0.4803      0.4880      0.4948      0.5010      0.5067      0.5120      0.5170      0.5217      0.5263      0.5307      0.5350      0.5392      0.5434      0.5475      0.5516      0.5557      0.5598      0.5640      0.5683      0.5727      0.5773      0.5821      0.5872      0.5926      0.5985      0.6051      0.6126      0.6213      0.6322      0.6469      0.6705    
  0.6726      0.6748      0.6771      0.6796      0.6823      0.6851      0.6883      0.6917      0.6955      0.6998      0.7047      0.7104      0.7172      0.7256      0.7367      0.7529      0.7814      0.8197      0.8479      0.8639      0.8748      0.8830      0.8896      0.8950      0.8997      0.9037      0.9073      0.9106      0.9135      0.9161      0.9186      0.9208      0.9229      0.9249      0.9267    
  0.9416      0.9511      0.9578      0.9630      0.9671      0.9705      0.9733      0.9757      0.9777      0.9795      0.9811      0.9825      0.9837      0.9848      0.9858      0.9867      0.9876      0.9883      0.9890      0.9896      0.9902      0.9908      0.9913      0.9917      0.9922      0.9926      0.9929      0.9933      0.9936      0.9939      0.9942      0.9945      0.9947      0.9950      0.9952    
  0.9987      0.9994      0.9997      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.4135     0.7765E-01 0.8659E-01 0.8518E-01 0.7026E-01 0.7036E-02 0.7884E-02  0.000    
   7.93504587E-04   2.00702325E-02   1.13357804E-04   2.12786184E-03   1.18032840E-04   1.33073598E-03   6.52060658E-02   7.93504587E-04   2.00702325E-02   1.13357804E-04   2.12786184E-03   1.18032840E-04   1.33073598E-03   6.52060658E-02         245         245           0
  0.9304E-09  0.3722E-08  0.8374E-08  0.1489E-07  0.2326E-07  0.3350E-07  0.4559E-07  0.5955E-07  0.7537E-07  0.9306E-07  0.1126E-06  0.1340E-06  0.1573E-06  0.1824E-06  0.2094E-06  0.2383E-06  0.2690E-06  0.3016E-06  0.3361E-06  0.3724E-06  0.4106E-06  0.4507E-06  0.4926E-06  0.5364E-06  0.5821E-06  0.6297E-06  0.6791E-06  0.7304E-06  0.7836E-06  0.8386E-06  0.8956E-06  0.9544E-06  0.1015E-05  0.1078E-05  0.1142E-05
  0.3402E-05  0.6897E-05  0.1167E-04  0.1779E-04  0.2534E-04  0.3443E-04  0.4517E-04  0.5773E-04  0.7231E-04  0.8913E-04  0.1085E-03  0.1307E-03  0.1562E-03  0.1855E-03  0.2191E-03  0.2580E-03  0.3030E-03  0.3553E-03  0.4165E-03  0.4886E-03  0.5743E-03  0.6771E-03  0.8017E-03  0.9548E-03  0.1146E-02  0.1389E-02  0.1706E-02  0.2130E-02  0.2718E-02  0.3571E-02  0.4886E-02  0.7092E-02  0.1131E-01  0.2151E-01  0.6700E-01
  0.6922E-01  0.7160E-01  0.7415E-01  0.7688E-01  0.7984E-01  0.8306E-01  0.8659E-01  0.9048E-01  0.9482E-01  0.9972E-01  0.1053      0.1119      0.1198      0.1297      0.1428      0.1621      0.1965      0.2443      0.2789      0.2984      0.3118      0.3219      0.3300      0.3368      0.3427      0.3478      0.3523      0.3565      0.3602      0.3636      0.3668      0.3698      0.3725      0.3751      0.3776    
  0.4070      0.4247      0.4376      0.4479      0.4565      0.4640      0.4707      0.4768      0.4824      0.4876      0.4926      0.4973      0.5018      0.5062      0.5105      0.5147      0.5189      0.5230      0.5271      0.5313      0.5355      0.5397      0.5441      0.5486      0.5533      0.5583      0.5635      0.5691      0.5753      0.5821      0.5899      0.5991      0.6106      0.6261      0.6515    
  0.6536      0.6559      0.6583      0.6609      0.6637      0.6668      0.6701      0.6737      0.6777      0.6822      0.6873      0.6933      0.7004      0.7092      0.7209      0.7379      0.7678      0.8080      0.8377      0.8545      0.8659      0.8746      0.8815      0.8872      0.8921      0.8964      0.9002      0.9036      0.9066      0.9094      0.9120      0.9144      0.9166      0.9187      0.9206    
  0.9363      0.9463      0.9535      0.9590      0.9634      0.9670      0.9700      0.9726      0.9748      0.9767      0.9785      0.9800      0.9813      0.9826      0.9837      0.9847      0.9856      0.9864      0.9872      0.9879      0.9886      0.9892      0.9897      0.9902      0.9907      0.9912      0.9916      0.9920      0.9924      0.9927      0.9931      0.9934      0.9937      0.9939      0.9942    
  0.9984      0.9993      0.9997      0.9998      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.4163E-08  0.1665E-07  0.3746E-07  0.6660E-07  0.1041E-06  0.1499E-06  0.2040E-06  0.2664E-06  0.3372E-06  0.4163E-06  0.5037E-06  0.5994E-06  0.7035E-06  0.8159E-06  0.9367E-06  0.1066E-05  0.1203E-05  0.1349E-05  0.1503E-05  0.1665E-05  0.1836E-05  0.2015E-05  0.2202E-05  0.2398E-05  0.2602E-05  0.2814E-05  0.3035E-05  0.3264E-05  0.3501E-05  0.3747E-05  0.4001E-05  0.4264E-05  0.4534E-05  0.4813E-05  0.5101E-05
  0.1514E-04  0.3053E-04  0.5128E-04  0.7740E-04  0.1089E-03  0.1458E-03  0.1880E-03  0.2356E-03  0.2886E-03  0.3471E-03  0.4112E-03  0.4812E-03  0.5573E-03  0.6400E-03  0.7300E-03  0.8281E-03  0.9354E-03  0.1053E-02  0.1184E-02  0.1329E-02  0.1492E-02  0.1678E-02  0.1892E-02  0.2142E-02  0.2439E-02  0.2799E-02  0.3248E-02  0.3823E-02  0.4589E-02  0.5656E-02  0.7241E-02  0.9808E-02  0.1456E-01  0.2568E-01  0.7385E-01
  0.7617E-01  0.7866E-01  0.8131E-01  0.8417E-01  0.8726E-01  0.9062E-01  0.9430E-01  0.9836E-01  0.1029      0.1080      0.1139      0.1207      0.1290      0.1393      0.1529      0.1730      0.2089      0.2587      0.2947      0.3150      0.3289      0.3395      0.3479      0.3550      0.3611      0.3664      0.3711      0.3754      0.3793      0.3829      0.3862      0.3893      0.3921      0.3948      0.3974    
  0.4278      0.4462      0.4595      0.4701      0.4789      0.4866      0.4934      0.4996      0.5052      0.5105      0.5155      0.5203      0.5248      0.5293      0.5335      0.5377      0.5419      0.5460      0.5500      0.5541      0.5582      0.5624      0.5667      0.5711      0.5757      0.5805      0.5856      0.5910      0.5970      0.6035      0.6110      0.6199      0.6308      0.6457      0.6699    
  0.6719      0.6741      0.6764      0.6789      0.6815      0.6844      0.6875      0.6910      0.6948      0.6991      0.7039      0.7096      0.7164      0.7248      0.7359      0.7521      0.7805      0.8187      0.8469      0.8629      0.8737      0.8819      0.8885      0.8939      0.8986      0.9027      0.9062      0.9095      0.9124      0.9150      0.9175      0.9197      0.9218      0.9238      0.9256    
  0.9405      0.9499      0.9567      0.9619      0.9661      0.9695      0.9723      0.9747      0.9768      0.9787      0.9803      0.9817      0.9830      0.9841      0.9851      0.9861      0.9869      0.9877      0.9884      0.9891      0.9897      0.9902      0.9907      0.9912      0.9917      0.9921      0.9925      0.9928      0.9932      0.9935      0.9938      0.9941      0.9943      0.9946      0.9948    
  0.9985      0.9994      0.9997      0.9998      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.4424     0.7765E-01 0.7850E-01 0.7661E-01 0.6401E-01 0.5523E-02 0.7078E-02  0.000    
   7.93504587E-04   2.05137748E-02   1.13357804E-04   2.20477581E-03   1.18032840E-04   1.32032682E-03   6.46960139E-02   7.93504587E-04   2.05137748E-02   1.13357804E-04   2.20477581E-03   1.18032840E-04   1.32032682E-03   6.46960139E-02         245         245           0
  0.9893E-09  0.3957E-08  0.8903E-08  0.1583E-07  0.2473E-07  0.3561E-07  0.4848E-07  0.6332E-07  0.8014E-07  0.9894E-07  0.1197E-06  0.1425E-06  0.1672E-06  0.1940E-06  0.2227E-06  0.2533E-06  0.2860E-06  0.3207E-06  0.3573E-06  0.3959E-06  0.4366E-06  0.4792E-06  0.5237E-06  0.5703E-06  0.6189E-06  0.6694E-06  0.7220E-06  0.7765E-06  0.8330E-06  0.8916E-06  0.9521E-06  0.1015E-05  0.1079E-05  0.1146E-05  0.1214E-05
  0.3683E-05  0.7521E-05  0.1278E-04  0.1952E-04  0.2784E-04  0.3784E-04  0.4967E-04  0.6349E-04  0.7951E-04  0.9798E-04  0.1192E-03  0.1435E-03  0.1714E-03  0.2033E-03  0.2400E-03  0.2823E-03  0.3311E-03  0.3878E-03  0.4539E-03  0.5317E-03  0.6239E-03  0.7342E-03  0.8676E-03  0.1031E-02  0.1235E-02  0.1493E-02  0.1828E-02  0.2275E-02  0.2892E-02  0.3785E-02  0.5154E-02  0.7440E-02  0.1179E-01  0.2224E-01  0.6855E-01
  0.7079E-01  0.7319E-01  0.7576E-01  0.7852E-01  0.8150E-01  0.8475E-01  0.8830E-01  0.9222E-01  0.9660E-01  0.1015      0.1072      0.1138      0.1218      0.1317      0.1449      0.1644      0.1990      0.2470      0.2819      0.3015      0.3149      0.3251      0.3333      0.3401      0.3460      0.3511      0.3557      0.3598      0.3636      0.3671      0.3703      0.3732      0.3760      0.3786      0.3811    
  0.4113      0.4293      0.4424      0.4528      0.4615      0.4690      0.4758      0.4819      0.4875      0.4927      0.4977      0.5024      0.5070      0.5114      0.5157      0.5199      0.5240      0.5281      0.5323      0.5364      0.5406      0.5448      0.5492      0.5537      0.5583      0.5632      0.5684      0.5740      0.5801      0.5869      0.5946      0.6038      0.6152      0.6308      0.6563    
  0.6584      0.6607      0.6631      0.6656      0.6684      0.6713      0.6746      0.6781      0.6821      0.6865      0.6915      0.6974      0.7044      0.7131      0.7246      0.7414      0.7708      0.8103      0.8396      0.8561      0.8674      0.8759      0.8827      0.8884      0.8932      0.8974      0.9011      0.9045      0.9075      0.9103      0.9128      0.9152      0.9174      0.9194      0.9213    
  0.9366      0.9465      0.9536      0.9590      0.9634      0.9670      0.9700      0.9725      0.9748      0.9767      0.9784      0.9799      0.9813      0.9825      0.9836      0.9846      0.9855      0.9864      0.9872      0.9879      0.9885      0.9891      0.9897      0.9902      0.9907      0.9912      0.9916      0.9920      0.9924      0.9927      0.9930      0.9934      0.9937      0.9939      0.9942    
  0.9984      0.9994      0.9997      0.9998      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3959E-08  0.1584E-07  0.3564E-07  0.6335E-07  0.9899E-07  0.1425E-06  0.1940E-06  0.2534E-06  0.3207E-06  0.3959E-06  0.4791E-06  0.5702E-06  0.6691E-06  0.7761E-06  0.8909E-06  0.1014E-05  0.1144E-05  0.1283E-05  0.1429E-05  0.1584E-05  0.1746E-05  0.1916E-05  0.2095E-05  0.2281E-05  0.2475E-05  0.2677E-05  0.2886E-05  0.3104E-05  0.3330E-05  0.3564E-05  0.3805E-05  0.4055E-05  0.4312E-05  0.4577E-05  0.4850E-05
  0.1466E-04  0.2977E-04  0.5016E-04  0.7583E-04  0.1068E-03  0.1429E-03  0.1844E-03  0.2310E-03  0.2830E-03  0.3403E-03  0.4031E-03  0.4716E-03  0.5462E-03  0.6273E-03  0.7156E-03  0.8119E-03  0.9173E-03  0.1033E-02  0.1162E-02  0.1305E-02  0.1466E-02  0.1649E-02  0.1861E-02  0.2108E-02  0.2403E-02  0.2761E-02  0.3208E-02  0.3781E-02  0.4544E-02  0.5610E-02  0.7194E-02  0.9762E-02  0.1452E-01  0.2564E-01  0.7386E-01
  0.7618E-01  0.7865E-01  0.8129E-01  0.8413E-01  0.8720E-01  0.9054E-01  0.9420E-01  0.9824E-01  0.1027      0.1078      0.1136      0.1205      0.1287      0.1389      0.1525      0.1724      0.2080      0.2575      0.2933      0.3135      0.3273      0.3377      0.3461      0.3531      0.3592      0.3644      0.3692      0.3734      0.3773      0.3808      0.3841      0.3871      0.3900      0.3927      0.3952    
  0.4262      0.4446      0.4580      0.4685      0.4774      0.4850      0.4918      0.4980      0.5036      0.5089      0.5139      0.5187      0.5232      0.5276      0.5319      0.5360      0.5402      0.5442      0.5483      0.5524      0.5565      0.5607      0.5650      0.5694      0.5740      0.5788      0.5838      0.5893      0.5952      0.6018      0.6093      0.6182      0.6293      0.6443      0.6690    
  0.6710      0.6732      0.6755      0.6780      0.6806      0.6835      0.6866      0.6901      0.6939      0.6981      0.7030      0.7087      0.7154      0.7238      0.7349      0.7511      0.7795      0.8176      0.8458      0.8618      0.8726      0.8808      0.8874      0.8928      0.8975      0.9016      0.9051      0.9084      0.9113      0.9140      0.9164      0.9187      0.9208      0.9227      0.9246    
  0.9393      0.9488      0.9556      0.9609      0.9651      0.9685      0.9714      0.9738      0.9760      0.9778      0.9794      0.9809      0.9822      0.9834      0.9844      0.9854      0.9863      0.9871      0.9878      0.9885      0.9891      0.9897      0.9902      0.9907      0.9912      0.9916      0.9920      0.9924      0.9927      0.9931      0.9934      0.9937      0.9939      0.9942      0.9945    
  0.9984      0.9993      0.9996      0.9998      0.9999      0.9999      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.4712     0.7765E-01 0.7199E-01 0.6958E-01 0.5912E-01 0.4048E-02 0.6413E-02  0.000    
   7.93504587E-04   2.09280830E-02   1.13357804E-04   2.27922620E-03   1.18032840E-04   1.31055166E-03   4.65128943E-02   7.93504587E-04   2.09280830E-02   1.13357804E-04   2.27922620E-03   1.18032840E-04   1.31055166E-03   6.42170310E-02         245         245           0
  0.1108E-08  0.4430E-08  0.9968E-08  0.1772E-07  0.2769E-07  0.3987E-07  0.5428E-07  0.7089E-07  0.8972E-07  0.1108E-06  0.1340E-06  0.1595E-06  0.1872E-06  0.2171E-06  0.2493E-06  0.2836E-06  0.3202E-06  0.3590E-06  0.4000E-06  0.4433E-06  0.4888E-06  0.5364E-06  0.5864E-06  0.6385E-06  0.6929E-06  0.7495E-06  0.8083E-06  0.8693E-06  0.9326E-06  0.9981E-06  0.1066E-05  0.1136E-05  0.1208E-05  0.1282E-05  0.1359E-05
  0.4193E-05  0.8620E-05  0.1469E-04  0.2249E-04  0.3210E-04  0.4366E-04  0.5731E-04  0.7325E-04  0.9170E-04  0.1129E-03  0.1373E-03  0.1651E-03  0.1970E-03  0.2335E-03  0.2752E-03  0.3232E-03  0.3784E-03  0.4424E-03  0.5168E-03  0.6040E-03  0.7070E-03  0.8298E-03  0.9776E-03  0.1158E-02  0.1382E-02  0.1664E-02  0.2029E-02  0.2513E-02  0.3177E-02  0.4131E-02  0.5586E-02  0.7996E-02  0.1255E-01  0.2337E-01  0.7092E-01
  0.7320E-01  0.7563E-01  0.7824E-01  0.8104E-01  0.8407E-01  0.8737E-01  0.9097E-01  0.9496E-01  0.9939E-01  0.1044      0.1101      0.1169      0.1249      0.1350      0.1484      0.1681      0.2032      0.2519      0.2871      0.3070      0.3206      0.3309      0.3392      0.3461      0.3521      0.3573      0.3619      0.3661      0.3699      0.3734      0.3767      0.3797      0.3825      0.3851      0.3876    
  0.4188      0.4373      0.4506      0.4611      0.4699      0.4776      0.4843      0.4905      0.4962      0.5014      0.5064      0.5112      0.5157      0.5201      0.5244      0.5286      0.5328      0.5369      0.5410      0.5451      0.5492      0.5535      0.5578      0.5622      0.5669      0.5717      0.5769      0.5824      0.5884      0.5951      0.6027      0.6118      0.6230      0.6384      0.6639    
  0.6660      0.6682      0.6705      0.6730      0.6757      0.6786      0.6818      0.6852      0.6891      0.6934      0.6983      0.7040      0.7109      0.7194      0.7306      0.7470      0.7757      0.8143      0.8428      0.8590      0.8700      0.8783      0.8849      0.8904      0.8951      0.8993      0.9029      0.9062      0.9091      0.9118      0.9143      0.9166      0.9187      0.9207      0.9226    
  0.9375      0.9471      0.9541      0.9594      0.9636      0.9672      0.9701      0.9726      0.9748      0.9767      0.9784      0.9799      0.9812      0.9824      0.9835      0.9845      0.9854      0.9863      0.9870      0.9877      0.9884      0.9890      0.9895      0.9900      0.9905      0.9910      0.9914      0.9918      0.9922      0.9925      0.9928      0.9931      0.9934      0.9937      0.9940    
  0.9979      0.9990      0.9995      0.9997      0.9998      0.9999      0.9999       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000       1.000    
  0.3744E-08  0.1498E-07  0.3369E-07  0.5990E-07  0.9359E-07  0.1348E-06  0.1834E-06  0.2396E-06  0.3032E-06  0.3744E-06  0.4530E-06  0.5391E-06  0.6327E-06  0.7338E-06  0.8423E-06  0.9584E-06  0.1082E-05  0.1213E-05  0.1351E-05  0.1497E-05  0.1651E-05  0.1812E-05  0.1980E-05  0.2156E-05  0.2340E-05  0.2531E-05  0.2729E-05  0.2935E-05  0.3148E-05  0.3369E-05  0.3597E-05  0.3833E-05  0.4076E-05  0.4327E-05  0.4585E-05
  0.1410E-04  0.2880E-04  0.4868E-04  0.7372E-04  0.1039E-03  0.1391E-03  0.1795E-03  0.2249E-03  0.2755E-03  0.3313E-03  0.3925E-03  0.4592E-03  0.5319E-03  0.6110E-03  0.6972E-03  0.7913E-03  0.8944E-03  0.1008E-02  0.1134E-02  0.1274E-02  0.1433E-02  0.1614E-02  0.1822E-02  0.2067E-02  0.2359E-02  0.2714E-02  0.3157E-02  0.3727E-02  0.4487E-02  0.5549E-02  0.7131E-02  0.9697E-02  0.1445E-01  0.2558E-01  0.7381E-01
  0.7611E-01  0.7857E-01  0.8120E-01  0.8402E-01  0.8708E-01  0.9040E-01  0.9404E-01  0.9805E-01  0.1025      0.1076      0.1134      0.1201      0.1283      0.1384      0.1519      0.1718      0.2071      0.2562      0.2918      0.3118      0.3255      0.3359      0.3442      0.3512      0.3572      0.3624      0.3671      0.3713      0.3752      0.3787      0.3819      0.3850      0.3878      0.3904      0.3929    
  0.4243      0.4429      0.4563      0.4668      0.4757      0.4833      0.4901      0.4962      0.5019      0.5072      0.5121      0.5168      0.5214      0.5258      0.5300      0.5342      0.5383      0.5424      0.5464      0.5505      0.5546      0.5588      0.5631      0.5675      0.5721      0.5769      0.5819      0.5874      0.5933      0.6000      0.6075      0.6164      0.6276      0.6428      0.6679    
  0.6700      0.6721      0.6745      0.6769      0.6796      0.6824      0.6856      0.6890      0.6928      0.6971      0.7019      0.7076      0.7143      0.7227      0.7338      0.7500      0.7784      0.8165      0.8447      0.8606      0.8715      0.8797      0.8863      0.8917      0.8964      0.9004      0.9040      0.9073      0.9102      0.9129      0.9153      0.9176      0.9197      0.9217      0.9235    
